data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2015-01-01;;;;;;;2,6575;2,6575;2,6575;2,657;;0;;;;;;;0,672;0,672;0,672;0,672;;0;2,17;2,17;2,17;2,17;;0;90,27;90,28;90,38;90,24;;0;;;;;;;;;;;;;;;;;;;;;;;11,75;1,24;1796167,5800000001;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;1
2015-01-02;50200;50400;48815;48910;284660;-0,0308;2,6575;2,7084;2,6575;2,6931;;0,0136;11,8;11,803;11,795;11,803;13160;0,0193;0,669;0,704;0,712;0,661;;-0,0051;2,1229999065;2,2;2,213;2,102;;-0,0259;91,0800018311;90,36;91,16;90,33;;0,009;17,7900009155;17,76;20,14;17,05;;-0,0734;4230,24;4258,6;4276,72;4206,45;133320000;-0,0014;2058,1999511719;2058,9;2072,4;2046;;-0,0003;56,4199981689;20,5666065216;1186;4726,8100585938;11,75;;;70,06;70,06;70,06;70,06;;1,65;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-05;49050;49050;47750;48033;321420;-0,0179;2,6941;2,731;2,6941;2,7059;;0,0048;11,81;11,815;11,81;11,81;12430;0,0006;0,665;0,665;0,697;0,661;;-0,006;2,0390000343;2,102;2,133;2,027;;-0,0378;91,3799972534;91,13;91,78;91,23;;0,0033;19,9200000763;19,19;21,29;19,19;;0,1197;4160,96;4206,55;4210,96;4151,85;191880000;-0,0164;2020,5799560547;2054,4;2054,4;2017,3;;-0,0183;53,1100006104;19,8628292084;1203,9000244141;4652,5698242188;11,75;;;69,98;69,98;69,98;69,98;;-0,11;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-06;47850;48780;47570;48499;365720;0,0097;2,7064;2,7237;2,6916;2,6996;;-0,0023;11,813;11,818;11,795;11,795;9330;-0,0013;0,629;0,657;0,657;0,581;;-0,0541;1,9630000591;2,037;2,039;1,887;;-0,0472;91,5;91,38;91,81;91,12;;0,0013;21,1200008392;20,33;22,9;19,52;;0,0602;4110,83;4174,78;4176,26;4090,33;195670000;-0,012;2002,6099853516;2022,2;2030,2;1992,4;;-0,0089;51,0999984741;20,2176265717;1219,3000488281;4592,740234375;11,75;;;71,57;71,57;71,57;71,57;;2,27;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-07;49120;50480;49085;50003;312440;0,031;2,7009;2,7093;2,6736;2,683;;-0,0061;11,79;11,8;11,79;11,796;82540;0,0001;0,617;0,629;0,657;0,605;;-0,0191;1,9539999962;1,944;2,009;1,926;;0,016;91,8899993896;91,75;92,27;91,65;;0,0043;19,3099994659;20,15;20,72;19,04;;-0,0857;4160;4139,85;4169,97;4126,39;178560000;0,012;2025,9000244141;2005,5;2029,6;2005,5;;0,0116;51,1500015259;20,7643661499;1210,5999755859;4650,4702148438;11,75;;;71,24;71,24;71,24;71,24;;-0,46;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-08;50200;50845;49475;50419;351560;0,0083;2,6835;2,7027;2,6612;2,662;;-0,0078;11,8;11,805;11,8;11,802;72970;0,0005;0,609;0,621;0,641;0,601;;-0,013;2,0160000324;1,976;2,03;1,968;;0,0249;92,3700027466;91,94;92,53;91,94;;0,0052;17,0100002289;17,93;18,09;16,99;;-0,1191;4240,55;4195,49;4247,93;4192,63;201710000;0,0194;2062,1398925781;2030,6;2064,1;2030,6;;0,0179;50,9599990845;21,0958938599;1208,4000244141;4736,1899414062;11,75;;;70,95;70,95;70,95;70,95;;-0,41;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-09;50230;50350;48950;49344;309300;-0,0213;2,663;2,6743;2,6266;2,6299;;-0,0121;11,815;11,821;11,815;11,819;44650;0,0014;0,565;0,609;0,633;0,549;;-0,0722;1,9709999561;2,018;2,028;1,943;;-0,0337;91,9400024414;92,31;92,5;91,89;;-0,0047;17,5499992371;16,44;18,42;16,44;;0,0317;4213,28;4250,98;4253,97;4188,61;159520000;-0,0064;2044,8100585938;2063,4;2064,4;2038,3;;-0,0084;50,1100006104;21,0377368927;1216;4704,0698242188;11,75;;;70,66;70,66;70,66;70,66;40;-0,41;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-01-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
