data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2015-01-02,50200.0,50400.0,48815.0,48910.0,284660.0,0.0,2.6575,2.7084,2.6575,2.6931,0.0,11.8,11.803,11.795,11.803,13160.0,0.0,0.669,0.704,0.712,0.661,2.1229999065,2.2,2.213,2.102,0.0,91.0800018311,90.36,91.16,90.33,0.0,17.7900009155,17.76,20.14,17.05,0.0,4230.24,4258.6,4276.72,4206.45,133320000.0,0.0,2058.1999511719,2058.9,2072.4,2046.0,0.0,56.4199981689,20.5666065216,1186.0,4726.8100585938,11.75,0.4288314037626628,1796167.58,70.06,70.06,70.06,70.06,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-05,49050.0,49050.0,47750.0,48033.0,321420.0,-0.0179308934778164,2.6941,2.731,2.6941,2.7059,0.0047528870075379,11.81,11.815,11.81,11.81,12430.0,0.0005930695585867,0.665,0.665,0.697,0.661,2.0390000343,2.102,2.133,2.027,-0.0395665925103516,91.3799972534,91.13,91.78,91.23,0.0032937573152043,19.9200000763,19.19,21.29,19.19,0.1197301321634101,4160.96,4206.55,4210.96,4151.85,191880000.0,-0.0163773213812927,2020.5799560547,2054.4,2054.4,2017.3,-0.0182781051451196,53.1100006104,19.8628292084,1203.9000244141,4652.5698242188,11.75,0.4288314037626628,1796167.58,69.98,69.98,69.98,69.98,-0.0011418783899515,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-06,47850.0,48780.0,47570.0,48499.0,365720.0,0.0097016634397184,2.7064,2.7237,2.6916,2.6996,-0.0023282456853541,11.813,11.818,11.795,11.795,9330.0,-0.0012701100762066,0.629,0.657,0.657,0.581,1.9630000591,2.037,2.039,1.887,-0.0372731603342473,91.5,91.38,91.81,91.12,0.0013132277326208,21.1200008392,20.33,22.9,19.52,0.060241001922872,4110.83,4174.78,4176.26,4090.33,195670000.0,-0.0120477005306468,2002.6099853516,2022.2,2030.2,1992.4,-0.0088934717229341,51.0999984741,20.2176265717,1219.3000488281,4592.740234375,11.75,0.4288314037626628,1796167.58,71.57,71.57,71.57,71.57,0.0227207773649613,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-07,49120.0,50480.0,49085.0,50003.0,312440.0,0.0310109486793541,2.7009,2.7093,2.6736,2.683,-0.0061490591198697,11.79,11.8,11.79,11.796,82540.0,8.478168715542189e-05,0.617,0.629,0.657,0.605,1.9539999962,1.944,2.009,1.926,-0.0045848510591112,91.8899993896,91.75,92.27,91.65,0.0042622884109291,19.3099994659,20.15,20.72,19.04,-0.0857008191941227,4160.0,4139.85,4169.97,4126.39,178560000.0,0.0119610881500815,2025.9000244141,2005.5,2029.6,2005.5,0.0116298426717427,51.1500015259,20.7643661499,1210.5999755859,4650.4702148438,11.75,0.4288314037626628,1796167.58,71.24,71.24,71.24,71.24,-0.0046108704764565,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-08,50200.0,50845.0,49475.0,50419.0,351560.0,0.0083195008299501,2.6835,2.7027,2.6612,2.662,-0.00782705926202,11.8,11.805,11.8,11.802,72970.0,0.0005086469989827,0.609,0.621,0.641,0.601,2.0160000324,1.976,2.03,1.968,0.0317298036441009,92.3700027466,91.94,92.53,91.94,0.0052236735247417,17.0100002289,17.93,18.09,16.99,-0.119109233589655,4240.55,4195.49,4247.93,4192.63,201710000.0,0.0193629807692308,2062.1398925781,2030.6,2064.1,2030.6,0.0178882806294851,50.9599990845,21.0958938599,1208.4000244141,4736.1899414062,11.75,0.4288314037626628,1796167.58,70.95,70.95,70.95,70.95,-0.0040707467714765,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-09,50230.0,50350.0,48950.0,49344.0,309300.0,-0.0213213272774153,2.663,2.6743,2.6266,2.6299,-0.0120586025544702,11.815,11.821,11.815,11.819,44650.0,0.0014404338247755,0.565,0.609,0.633,0.549,1.9709999561,2.018,2.028,1.943,-0.0223214660599129,91.9400024414,92.31,92.5,91.89,-0.0046551942450366,17.5499992371,16.44,18.42,16.44,0.0317459730119544,4213.28,4250.98,4253.97,4188.61,159520000.0,-0.0064307695935669,2044.8100585938,2063.4,2064.4,2038.3,-0.0084038110346791,50.1100006104,21.0377368927,1216.0,4704.0698242188,11.75,0.4288314037626628,1796167.58,70.66,70.66,70.66,70.66,-0.0040873854827344,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-12,49535.0,49550.0,48350.0,48596.0,322880.0,-0.0151588845654992,2.6301,2.6748,2.6301,2.6733,0.0165025286132551,11.837,11.842,11.834,11.842,102650.0,0.001946019121753,0.549,0.569,0.573,0.549,1.9119999409,1.964,1.98,1.902,-0.0299340520112151,91.9800033569,91.88,92.34,91.72,0.000435076293646,19.6000003815,18.02,20.44,18.02,0.1168091870947993,4169.97,4221.52,4223.88,4158.11,175800000.0,-0.0102794022709147,2028.2600097656,2046.1,2049.3,2022.6,-0.0080936851609491,47.4300003052,20.543346405,1232.6999511719,4664.7099609375,11.75,0.4288314037626628,1796167.58,69.58,69.58,69.58,69.58,-0.0152844607981884,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-13,48615.0,49355.0,48340.0,48391.0,362600.0,-0.0042184541937607,2.6735,2.6828,2.6273,2.6425,-0.0115213406650954,11.86,11.86,11.846,11.846,84930.0,0.0003377807802735,0.541,0.549,0.565,0.525,1.8899999857,1.905,1.945,1.864,-0.0115062530753239,92.3099975586,92.03,92.43,91.81,0.003587673294809,20.5599994659,18.21,21.58,17.65,0.0489795441690972,4166.2,4212.99,4252.7,4134.94,211740000.0,-0.0009040832428052,2023.0300292969,2031.6,2056.9,2008.2,-0.0025785552362709,46.5900001526,20.7701854706,1234.3000488281,4661.5,11.75,0.4288314037626628,1796167.58,69.25,69.25,69.25,69.25,-0.0047427421672894,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-14,48300.0,48765.0,47685.0,48088.0,366920.0,-0.0062614949060775,2.643,2.6541,2.6035,2.6159,-0.0100662251655629,11.86,11.87,11.86,11.865,24700.0,0.001603916933986,0.501,0.541,0.545,0.452,1.8370000124,1.9,1.902,1.784,-0.0280423141275159,92.1600036621,92.23,92.42,91.61,-0.0016248932993935,21.4799995422,22.87,23.34,21.32,0.044747086585575,4145.84,4122.08,4165.0,4108.31,203670000.0,-0.0048869473381017,2011.2700195312,2018.4,2018.4,1988.4,-0.0058130673274223,48.6899986267,20.9795665741,1234.4000244141,4639.3198242188,11.75,0.4288314037626628,1796167.58,69.0,69.0,69.0,69.0,-0.0036101083032491,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-15,48310.0,49330.0,47940.0,48539.0,392230.0,0.0093786391615371,2.6159,2.645,2.5948,2.641,0.0095951680110095,11.89,11.896,11.882,11.891,47140.0,0.0021913190054783,0.42,0.505,0.537,0.404,1.7749999762,1.86,1.9,1.702,-0.0337506999354879,92.3499984741,92.16,92.75,91.51,0.0020615755691222,22.3899993896,21.23,23.31,20.86,0.0423649844876483,4089.65,4162.1,4169.44,4085.7,193250000.0,-0.0135533450398471,1992.6700439453,2013.8,2021.3,1991.5,-0.0092478759218195,47.6699981689,20.6654853821,1264.6999511719,4570.8198242188,11.75,0.4288314037626628,1796167.58,69.27,69.27,69.27,69.27,0.0039130434782608,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
